STT,Ten Group,Link post,Caption,Post Reaction,Reaction Group 1 Like Love Care Haha Wow,Reaction Group 2 Sad,Reaction Group 3 Angry,Comment,Sub-loai,Sentiment,Tich cuc,Trung lap,Tieu cuc,Spam,Binh luan mention tieu cuc den Prudential,Ty le Tieu cuc/Tich cuc + Trung lap,De xuat seeding,Tru cot Manual
832,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28619827170963018/,"🤟 HAPPY TEAM - VPBANK HCM TUYỂN DỤNG Vị trí đang chờ bạn: Nhân viên / Chuyên viên /Chuyên viên chính/ Chuyên viên cao cấp Số lượng còn lại: 6 slot Địa điểm: Samco Building, P. Cô Giang, TP.HCM 🎯 QUYỀN LỢI * Ký hợp đồng lao động chính thức với VPBank * Xét tăng bậc/tăng lương định kỳ 6 tháng/lần * Thưởng lương tháng 13 & Tết (3 -5 tháng lương) * Thu nhập >2X + incentive không giới hạn * Thưởng lễ, du lịch hè 5tr/người * Bảohiểm cbnv theo luật lao động + Bảohiểm VPBank care cho CBNV tùy theo cấp bậc * Lộ trình thăng tiến rõ ràng: NV -> CV -> CVC -> CVCC -> QUẢN LÝ 🎯BẠN MUỐN NÂNG CAO KỸ NĂNG BÁN HÀNG, GIÁ TRỊ BẢN THÂN VÀ THU NHẬP -> HÃY APPLY CV NGAY 📩Ứng tuyển/trao đổi công việc: Mr. Henry – 0979 691 284",0,0,0,0,1,unknown,Spam,0,0,0,1,0,0/0 (0%),Normal,
833,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28620887874190281/,"Thẻ Supreme Shinhan Bank hoàn bảo hiểm 1tr/ kì Dòng thẻ tối ưu chi phí gia đình, hoàn 6% bảo hiểm, tối đa 1tr/kì sao kê. Ngoài ra thì e này cũng tối ưu rất nhiều các khoản chi tiêu khác như mua sắm onl như sau: ✅ Hoàn PTN năm đầu 550.000đ ✅ Tích điểm 12% cho hạng mục TMĐT, điện máy, giáo dục ✅ Tích điểm 6% bảo hiểm, y tế ✅ Trả góp 0% ls, 0% phí chuyển đổi Nhắn e tư vấn & hỗ trợ mở thẻ cho mình luôn nhé ạ 😍",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
834,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28621142347498167/,"CHÀO MỪNG NĂM HỌC MỚI 2026 – 2027 | CỘNG HƯỞNG ĐIỀU HAY Mỗi năm học mới mở ra một hành trình mới, nơi những bài học không chỉ có trong trang sách mà còn đến từ những điều hay trong cuộc sống, từ những việc rất nhỏ: 💬 Một lời động viên để thêm tự tin. 🏃 Một giờ chơi để cùng vận động. 🥗 Một bữa ăn lành mạnh để lớn khôn. 💚 Một sự sẻ chia để tâm hồn thêm khỏe mạnh. Những điều hay ấy khi được trao đi và tiếp nối mỗi ngày sẽ cộng hưởng thành một điều lớn hơn, góp phần xây dựng môi trường học đường khỏe mạnh, hạnh phúc và đầy cảm hứng để các em lớn khôn. Đó cũng chính là tinh thần Cộng Hưởng Điều Hay mà AIA muốn gửi đến quý nhà trường, quý thầy cô và các em học sinh nhân dịp tựu trường năm học mới 2026 – 2027. Hãy bắt đầu ngày hôm nay tham gia Bảo Hiểm Liên Kết Chung Vững Tương Lai để tích lũy xây dựng tương lai cho các bé thành đạt sau này. Inbox để được tư vấn về sản phẩm. #AIA #AOB #Chaomungnamhocmoi2026",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
835,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28626431373635931/,Cả nhà cho e hỏi bên manu và bên daiichi đóng phí bảo hiểm theo quý phí có cao hơn đóng theo năm ko ạ. E đóng sang năm t5 muốn chuyển đóng quý cho nhẹ,17,17,0,0,20,unknown,Trung lap,0,14,0,5,0,0/14 (0.0%),Normal,
836,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28627192646893137/,"✊ HAPPY TEAM - VPBANK HCM TUYỂN DỤNG Vị trí đang chờ bạn: Nhân viên / Chuyên viên /Chuyên viên chính/ Chuyên viên cao cấp Số lượng còn lại: 6 slot Địa điểm: Samco Building, P. Cô Giang, TP.HCM 🎯 QUYỀN LỢI * Ký hợp đồng lao động chính thức với VPBank * Xét tăng bậc/tăng lương định kỳ 6 tháng/lần * Thưởng lương tháng 13 & Tết (3 -5 tháng lương) * Thu nhập >2X + incentive không giới hạn * Thưởng lễ, du lịch hè 5tr/người * Bảohiểm cbnv theo luật lao động + Bảohiểm VPBank care cho CBNV tùy theo cấp bậc * Lộ trình thăng tiến rõ ràng: NV -> CV -> CVC -> CVCC -> QUẢN LÝ 🎯BẠN MUỐN NÂNG CAO KỸ NĂNG BÁN HÀNG, GIÁ TRỊ BẢN THÂN VÀ THU NHẬP -> HÃY APPLY CV NGAY 📩Ứng tuyển/trao đổi công việc: Mr. Henry – 0979 691 284",0,0,0,0,2,unknown,Spam,0,0,0,1,0,0/0 (0%),Normal,
837,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28627501940195541/,☕ SU COFFEE & TEA ☕ Một chút cà phê cho ngày mới thêm tỉnh táo ✨ ✔️ Đen đá ✔️ Nâu đá ✔️ Bạc xỉu ✔️ Cafe Latte ✔️ Cafe kem muối ✔️ Cafe kem trứng ✔️ Cafe kem cheese 📍 SA5 | 0973229881 🛵 Ship nội khu,0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
838,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28627615643517504/,"📢 [ HCM - TÂN PHÚ ] DAI-ICHI LIFE TUYỂN THỰC TẬP SINH 📍VỊ TRÍ TUYỂN DỤNG: 🎊 TTS KINH DOANH: • Hỗ trợ tư vấn các giải pháp bảo hiểm cho khách hàng (thông tin do công ty cung cấp). • Chăm sóc khách hàng trước và sau khi tư vấn. • Tham gia các hoạt động phát triển khách hàng cùng đội ngũ. 🎊 TTS NHÂN SỰ: • Hỗ trợ tìm kiếm và kết nối ứng viên. • Sắp xếp lịch phỏng vấn, theo dõi quá trình tuyển dụng. • Hỗ trợ các hoạt động tuyển dụng và phát triển đội ngũ. 📍QUYỀN LỢI: Được xác nhận mộc thực tập theo quy định của công ty sau khi hoàn thành chương trình. Được hỗ trợ các chi phí, phụ cấp Được đào tạo kỹ năng chuyên môn và kỹ năng mềm. Làm việc trong môi trường chuyên nghiệp, năng động, linh hoạt thời gian. Có người hướng dẫn trong suốt thời gian thực tập. Có cơ hội được xem xét hợp tác lâu dài nếu phù hợp với nhu cầu tuyển dụng của văn phòng. 📍YÊU CẦU: • Sinh viên năm 3,4 các trường Cao đẳng, Đại học các ngành kinh tế. • Có tinh thần học hỏi, chủ động và trách nhiệm. • Kỹ năng giao tiếp là một lợi thế (sẽ được hướng dẫn trong quá trình thực tập). ⏰ THỜI GIAN THỰC TẬP • Tối thiểu 2 tháng (thứ 2 - thứ 6 ) • 08:30 - 11:30 | 13:30 - 17:30 📍 ĐỊA ĐIỂM LÀM VIỆC: 66 Phạm Ngọc Thảo, P.Tây Thạnh, Q.Tân Phú 📩 Gửi CV ứng tuyển : • Zalo: 0981834402 • Email: phamkieugiang.work@gmail.com • Tiêu đề email: [VỊ TRÍ ỨNG TUYỂN - HỌ VÀ TÊN ]",1,1,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
839,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28628760133403055/,"✌ HAPPY TEAM - VPBANK HCM TUYỂN DỤNG Vị trí đang chờ bạn: Nhân viên / Chuyên viên /Chuyên viên chính/ Chuyên viên cao cấp Số lượng còn lại: 6 slot Địa điểm: Samco Building, P. Cô Giang, TP.HCM 🎯 QUYỀN LỢI * Ký hợp đồng lao động chính thức với VPBank * Xét tăng bậc/tăng lương định kỳ 6 tháng/lần * Thưởng lương tháng 13 & Tết (3 -5 tháng lương) * Thu nhập >2X + incentive không giới hạn * Thưởng lễ, du lịch hè 5tr/người * Bảohiểm cbnv theo luật lao động + Bảohiểm VPBank care cho CBNV tùy theo cấp bậc * Lộ trình thăng tiến rõ ràng: NV -> CV -> CVC -> CVCC -> QUẢN LÝ 🎯BẠN MUỐN NÂNG CAO KỸ NĂNG BÁN HÀNG, GIÁ TRỊ BẢN THÂN VÀ THU NHẬP -> HÃY APPLY CV NGAY 📩Ứng tuyển/trao đổi công việc: Mr. Henry – 0979 691 284",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
840,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28629150456697356/,"Bảo hiểm nhân thọ có thực sự là 1 dạng ""cá cược""? #tinbaohiem24h #baohiem #baohiemnhantho",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
841,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28629402543338814/,"Manulife Hải Phòng cần tuyển những ứng viên mong muốn bứt phá trong lĩnh vực tài chính – bảo hiểm. ✅ Đặc biệt ưu tiên ứng viên có kinh nghiệm trong các lĩnh vực: * 👨‍🏫 Nhà giáo, giáo dục * 🏦 Tài chính – Ngân hàng * 🏢 Bất động sản Đây là một lợi thế, không phải điều kiện bắt buộc. Nếu chưa có kinh nghiệm, bạn sẽ được đào tạo bài bản từ đầu. 🎯 Quyền lợi: ✔ Thu nhập không giới hạn theo năng lực. ✔ Làm việc với thương hiệu tài chính hàng đầu. ✔ Đào tạo chuyên nghiệp, hỗ trợ phát triển kỹ năng. ✔ Lộ trình thăng tiến rõ ràng. ✔ Môi trường năng động, nhiều cơ hội phát triển bản thân. 📜 Thi cấp chứng chỉ Bộ Tài chính: 17/07/2026 📍 Khu vực tuyển dụng: Văn phòng tầng 7 sau toà nhà lạc hồng Hải Phòng 📞 Liên hệ ứng tuyển:– Phòng Tuyển dụng ☎️ 0866047896 #Manulife #ManulifeHaiphong#TuyenDungManulife #CoHoiNgheNghiep #ThuNhapKhongGioiHan #PhatTrienSuNghiep #BaoHiemNhanTho #TaiChinh #NhaGiao #TaiChinhNganHang #BatDongSan",1,1,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
842,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28629851143293954/,,4,4,0,0,12,unknown,Trung lap,0,8,3,0,0,3/11 (27.3%),Following,
843,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28630651576547244/,,0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
844,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28630978809847854/,"Góc cảnh tỉnh, cẩn thận đào lửa khắp nơi mảng bảo hiểm TNDS nhé ace. Hắn chuyên đi lừa đại lý bảo hiểm cấp đơn, thu tiền và không trả về công ty. Hắn ở KV HCM, hắn lấy Công ty MINH THÔNG để làm nền đi đào lửa chiếm dụng phí, đã bị công ty bảo hiểm hiểm & doanh nghiệp truy tố. Nay hắn chuyển ra miền trung, bắc tìm các thương hiệu bảo hiểm chưa va chạm để cố tình bày vẻ để hợp tác. Hắn sau khi tìm được đơn vị cấp đơn sau đó tìm đại lý và đưa % cao để cấp đơn. Sau đó thu tiền & yểm luôn. ACE cẩn thận nhé, ko có gì là cho ko và miễn phí đâu.",1,1,0,0,1,,,0,0,0,0,0,0/0 (0%),Normal,
845,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28633297209616014/,Gói bảo hiểm gia đình 4 người có gì? #tinbaohiem24h #baohiem #baohiemxahoi,0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
846,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28635136156098786/,"💰 ĐÓNG 20 TRIỆU TIỀN BẢO HIỂM – ĐỪNG BỎ QUA TIỀN HOÀN! Nếu khoản 20 triệu thanh toán bảo hiểm không được chiết khấu, bạn có thể dùng VIB ONE CARD để nhận hoàn tiền tối đa 1.800.000đ theo chính sách hoàn tiền của thẻ. Không chỉ BẢO HIỂM, ONE CARD còn áp dụng hoàn tiền cho: ✨ Mua sắm ✨ Giáo dục ✨ Du lịch ✨ Chi tiêu nước ngoài 👉 Tổng hoàn tối đa lên đến 18 triệu đồng/năm. Cùng một khoản chi tiêu, thay vì thanh toán như bình thường, hãy để thẻ tín dụng giúp bạn lấy lại một phần tiền 💳 📞Liên hệ em Quỳnh để được tư vấn ạ 0865955886",1,1,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
847,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28635219652757103/,"👨‍👩‍👧 BA VÀ BÉ – CÙNG MỘT KẾ HOẠCH, BẢO VỆ CẢ GIA ĐÌNH 💙 Nếu ba là trụ cột, thì sức khỏe của ba cũng chính là “tài sản” cần được bảo vệ. Một phương án có thể kết hợp: ✨ Bảo vệ tài chính cho ba – mệnh giá 1,2 tỷ 🏥 Thẻ nội trú cho cả ba và bé – hạn mức 1 tỷ 💊 Ngoại trú cho bé – 5 triệu/năm 🔄 Tự động tái tục thẻ sức khỏe hằng năm 💗 Hướng đến việc duy trì bảo vệ lâu dài cho gia đình. Đặc biệt, ngoài bảo vệ sức khỏe, phương án còn hướng tới một quỹ tích lũy dài hạn cho bé, minh họa khoảng 132 triệu sau 10 năm – 256 triệu sau 15 năm – 469 triệu sau 20 năm. 👉 Không cần bắt đầu bằng một kế hoạch quá lớn. Quan trọng là đúng nhu cầu, vừa ngân sách và có thể duy trì lâu dài. 📲 Zalo: 0767 1343 86 📍 Toà nhà 7A Lam Sơn, P. Tân Sơn Hoà, TP.HCM Vy hỗ trợ thiết kế phương án riêng cho ba + bé theo ngân sách gia đình nhé 💕 #BaoHiemGiaDinh #BaoHiemChoBa #BaoHiemChoBe #BaoHiemSucKhoe #QuyTichLuyChoCon #HoangVyBaoHiem",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
848,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28635240029421732/,"👩‍👧 MẸ VỮNG VÀNG – BÉ ĐƯỢC BẢO VỆ TỪ SỚM 💗 Một phương án dành cho mẹ và bé, vừa chăm sóc sức khỏe, vừa xây dựng nền tảng tài chính dài hạn cho con. ✨ Mẹ được bảo vệ với quyền lợi nhân thọ 🏥 Thẻ nội trú 1 tỷ cho cả mẹ và bé 💊 Bé có thêm ngoại trú 5 triệu/năm 🔄 Tự động tái tục thẻ sức khỏe hằng năm 💗 Hướng đến quỹ tích lũy cho bé khoảng 137 triệu sau 10 năm – 276 triệu sau 15 năm – 520 triệu sau 20 năm (theo mức minh họa trên phương án) 💡 Điều Vy thích nhất ở một kế hoạch như thế này là: mẹ được bảo vệ, bé có nền tảng, gia đình chủ động hơn trước những khoản chi phí y tế bất ngờ. 📲 Zalo: 0767 1343 86 📍 Toà nhà 7A Lam Sơn, P. Tân Sơn Hoà, TP.HCM Vy hỗ trợ lên phương án riêng theo độ tuổi – nhu cầu – ngân sách của từng gia đình nhé ❤️ #BaoHiemMeVaBe #BaoHiemChoBe #BaoHiemSucKhoe #QuyTichLuyChoCon #HoangVyBaoHiem",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
849,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28635318676080534/,": Tự do tài chính hay độc lập khi ốm đau? ☕✨ Yêu bản thân không chỉ là đi du lịch hay thưởng cho mình những món đồ hiệu, mà là không biến mình thành gánh nặng tài chính của cha mẹ nếu chẳng may ngã bệnh. Một hợp đồng bảo hiểm từ sớm giúp người trẻ tối ưu chi phí (phí cực rẻ khi còn trẻ), an tâm khám chữa bệnh dịch vụ cao cấp và chủ động xây dựng thói quen tích lũy kỷ luật cho các mục tiêu lớn tiếp theo. ​👉 Nhắn mình ngay để nhận giải pháp bảo vệ tối ưu với chi phí chỉ bằng vài ly coffee mỗi tuần! #DocLapTaiChinh #NguoiTreThongMinh #BaoHiemNhanTho",1,1,0,0,3,unknown,Tieu cuc,0,1,2,0,0,2/3 (66.7%),Normal,
850,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28639353479010387/,"🌷 MANG THAI AN TÂM – ĐÓN CON KHỎE MẠNH CÙNG FUSECare THAI SẢN 🌷 Hành trình làm mẹ là một trong những hành trình đẹp nhất, nhưng cũng đi kèm không ít nỗi lo về chi phí khám thai, sinh nở và những rủi ro không mong muốn. 💙 Với FUSECare Thai Sản, mẹ bầu được bảo vệ toàn diện với nhiều quyền lợi hấp dẫn: ✅ Quyền lợi thai sản lên đến 80 triệu đồng ✅ Hỗ trợ sinh sản cho cả thai IUI, IVF từ tuần thai thứ 12 ✅ Chi trả chi phí khám thai định kỳ ✅ Hỗ trợ sinh tại bệnh viện công và bệnh viện tư ✅ Thời gian chờ khám thai chỉ 90 ngày 📌 Nhiều gói linh hoạt từ 10 - 80 triệu đồng, phù hợp với nhu cầu và ngân sách của từng gia đình. Đừng đợi đến khi mang thai mới tìm hiểu bảo hiểm. Chuẩn bị sớm chính là món quà ý nghĩa nhất dành cho mẹ và bé yêu. ❤️ ☎️ Liên hệ tư vấn: Thúy – 0919 055 501 📩 Hỗ trợ lựa chọn gói phù hợp với nhu cầu và tài chính của gia đình. #FuseCare #BaoHiemThaiSan #BaoHiemSucKhoe #MeBau #ThaiSan",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
851,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28639362225676179/,"🏡 31 TRIỆU/NĂM – BẢO VỆ TRỌN GÓI CHO GIA ĐÌNH 3 NGƯỜI Một gia đình, 3 thành viên – mỗi người một nhu cầu bảo vệ khác nhau, nhưng có thể thiết kế trong cùng một kế hoạch tài chính. ✨ Ba: bảo vệ nhân thọ + nội trú + tai nạn + bệnh hiểm nghèo ✨ Mẹ: bảo vệ tai nạn + nội trú + bệnh hiểm nghèo ✨ Bé: nội trú cao cấp + ngoại trú + tai nạn + bệnh hiểm nghèo Đặc biệt, bé còn có quỹ tích lũy học đường theo minh họa của chương trình. ❤️ 💰 Phí tham khảo: 31,7 triệu/năm – khoảng 87.000đ/ngày cho cả gia đình 3 người. Bảo hiểm không phải để mong điều không may xảy ra, mà là để nếu chẳng may xảy ra, gia đình mình vẫn có một kế hoạch tài chính để dựa vào. 📩 Anh/chị muốn biết gia đình mình có thể thiết kế mức bảo vệ như thế nào, nhắn “GIA ĐÌNH” cho em nhé! #phuongthuybaohiem",0,0,0,0,0,unknown,Spam,0,0,0,2,0,0/0 (0%),Normal,
852,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28639379395674462/,"💙 VIÊM XOANG CẤP TÍNH – BẢO HIỂM ĐÃ HỖ TRỢ HƠN 3,4 TRIỆU ĐỒNG Không ai mong mình phải nhập viện vì bệnh tật. Nhưng khi rủi ro xảy ra, có bảo hiểm đồng hành sẽ giúp giảm bớt gánh nặng chi phí điều trị. ✨ Khách hàng điều trị Viêm xoang cấp tính tại Bệnh viện Tâm Trí Sài Gòn ✅ Quyền lợi được chi trả: 3.430.294 đồng ✅ Hồ sơ giải quyết nhanh chóng ✅ Hỗ trợ tận tình từ lúc nộp hồ sơ đến khi nhận tiền Bảo hiểm không ngăn được bệnh tật, nhưng có thể giúp bạn vững vàng hơn về tài chính khi cần điều trị. 📞 Liên hệ Thúy: 0919 055 501 để được tư vấn giải pháp bảo vệ sức khỏe phù hợp cho bản thân và gia đình. #BaoHiemSucKhoe #ChiTraBaoHiem #ViemXoangCapTinh #ChamSocSucKhoe #DaiichiLife #BaoVeTaiChinh #PhuongThuyBaoHiem",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
853,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28639498652329203/,"Tiền dưỡng sức sau sinh, tiền nghỉ ốm đau, tiền rút #bhxh 1 lần.. dù 1 năm,2 năm hay 10 năm.. đã hưởng sai thì vẫn bị thu hồi lại nhé mọi người. Mà càng để lâu giấy tờ hồ sơ mất mát, lúc trả lại cứ gọi là kêu trời, không trả thì…. “Thì anh cứ đi đi” đừng hòng hưởng chế độ gì nha.",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
854,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28639775705634831/,Hướng dẫn đăng ký trợ cấp thất nghiệp online chỉ 7 bước. #tinbaohiem24h #baohiem #trocapthatnghiep,0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
855,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28639811302297938/,"Hàng sẵn kho, giao ngay 😍Nhận in ấn theo yêu cầu 😍Nhận khắc tên theo yêu cầu 😍Có xuất hóa đơn Liên hệ/ zalo: 0906742246 Thương tư vấn chi tiết cho nhé!",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
856,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28640119218933813/,Các bác tv e bảo hiểm an sinh giáo dục với,28,28,0,0,20,,,0,0,0,0,0,0/0 (0%),Normal,
857,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28640739792205089/,"9 NĂM ĐỒNG HÀNH CÙNG TCA: MỘT HÀNH TRÌNH – MỘT DẤU ẤN – MỘT NIỀM TỰ HÀO Nhìn lại chặng đường 9 năm gắn bó cùng TCA - Kết nối giá trị, Kiến tạo tương lai, cảm xúc đọng lại sâu sắc nhất trong tôi chính là sự trân trọng và lòng biết ơn vô hạn. 9 năm không chỉ là một mốc thời gian, mà là cả một hành trình tôi cùng các cộng sự trong hệ thống kiên trì gieo hạt, vượt qua thử thách để mang lại những giá trị bền vững cho khách hàng và cộng đồng. Những kết quả ghi dấu trên chặng đường vừa qua: Phí nộp: 55.091.271.099 VNĐ Phát hành: 42.684.952.659 VNĐ ""Không chỉ là con số, đó là mồ hôi, nỗ lực và niềm tin của cả một tập thể."" Khi nhìn vào hai con số này, có lẽ nhiều người sẽ băn khoăn: Tại sao phí phát hành lại chênh lệch so với phí nộp? Sự chênh lệch ấy chính là khoảng lặng trầm tư nhất trong nghề tư vấn tài chính bảo hiểm. Nó gợi tôi nhớ về những lần cầm hồ sơ của khách hàng nhưng không thể trao tay họ một hợp đồng hoàn chỉnh. Có những khách hàng khi tích lũy đủ tài chính, nhận ra tầm quan trọng của bảo hiểm và sẵn sàng tham gia, thì lại bị từ chối chỉ vì một chỉ số sức khỏe không còn đạt chuẩn. Bảo hiểm nhân thọ là một sản phẩm vô cùng đặc biệt — không phải cứ có tiền là có thể sở hữu, mà điều kiện tiên quyết lại là SỨC KHỎE và THỜI ĐIỂM. Mỗi hồ sơ không thể phát hành là một niềm trăn trở, một lời nhắc nhở sâu sắc rằng: Hãy bảo vệ gia đình mình khi còn có thể, đừng chờ đến khi quá muộn. Đằng sau mỗi hợp đồng được phát hành thành công là hàng ngàn gia đình đã kịp thời được bảo vệ, là những kế hoạch tài chính vững chắc được thiết lập, và là niềm tin vô giá mà quý khách hàng đã gửi gắm cho chúng tôi. Tôi xin gửi lời cảm ơn chân thành nhất đến: Ban Lãnh đạo TCA đã luôn định hướng, tạo nền tảng vững chắc và trao cơ hội để chúng tôi phát triển. Các anh/chị/em cộng sự trong hệ thống — những người đồng đội tuyệt vời đã luôn kề vai sát cánh, cống hiến hết mình với tinh thần trách nhiệm cao nhất. Quý khách hàng và Đối tác đã luôn tin tưởng, lựa chọn và đồng hành cùng tôi và đội ngũ trong suốt 9 năm qua. Hành trình phía trước vẫn còn dài với những mục tiêu mới. Với nền tảng vững chắc và tinh thần đoàn kết, tôi tin rằng tập thể chúng ta sẽ tiếp tục vươn xa hơn nữa, mang lại nhiều giá trị thiết thực hơn nữa cho xã hội. #phuonglambaohiem Đỗ GiangHương QuỳnhPhung GiangChinh ĐặngNguyễn Đức AnhHuyen PhamDương TuyềnGiang NguyenNguyễn Thương Bảo HiểmDung DàoPhạm Hoài",21,21,0,0,7,unknown,Tich cuc,10,2,0,3,0,0/12 (0.0%),Normal,
858,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28640870905525311/,"🚀 FUBON LIFE TUYỂN DỤNG QUẢN LÝ KINH DOANH KÝ HĐLĐ 💰 Lương cố định: 15 triệu/tháng 🔥 Thu nhập trung bình: 30 triệu+/tháng 🎁 Thưởng hiệu suất – Thưởng phát triển – Thưởng tháng 13 ✅ Chế độ đầy đủ theo quy định: • BHXH, BHYT, BHTN • Nghỉ lễ/Tết, phép năm đầy đủ • Đào tạo chuyên nghiệp & lộ trình thăng tiến rõ ràng từ Tập đoàn Fubon • Môi trường năng động, chuyên nghiệp 📍 Làm việc tại: Tầng 9, Toà nhà Báo SGGP, 436 - 438 Nguyễn Thị Minh Khai, P.Bàn Cờ, HCM 👤 Yêu cầu: Từ 26 tuổi, tốt nghiệp đại học, ưu tiên có kinh nghiệm 📩 Inbox ngay hoặc gửi CV về số 0876 111 017 để nhận JD",1,1,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
859,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28641947965417605/,"# **🔥 TUYỂN DỤNG – KHÔNG YÊU CẦU KINH NGHIỆM FULL-TIME - PART-TIME 🔥** ✨ NHÂN VIÊN KINH DOANH ✨ 💰 Thu nhập từ >15 TRIỆU/THÁNG ✔️ Lương theo doanh số + Thưởng kinh doanh ✔️ Thưởng tháng, thưởng quý lên đến hơn 10 triệu ✔️ Đào tạo bài bản từ A–Z ✨ TRỢ LÝ KINH DOANH ✨ 💰 Lương 5–7 TRIỆU/THÁNG + THƯỞNG ✔️ Không yêu cầu kinh nghiệm ✔️ Được hướng dẫn công việc chi tiết ✔️ Phù hợp sinh viên, người mới ra trường 🎯 YÊU CẦU ✅ Từ 20 tuổi trở lên ✅ Chăm chỉ, ham học hỏi ✅ Không yêu cầu kinh nghiệm 📍 Địa điểm: Tầng 9, Tòa Geleximco, 36 Hoàng Cầu, Đống Đa, Hà Nội 📞 Ứng tuyển ngay Hotline/Zalo: 0946 198 580 (Vu Minh Phuong) 📩 Gửi CV email: minhfuong.chubb@gmail.com",0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
860,Cộng đồng Tư vấn viên bảo hiểm,https://www.facebook.com/groups/congdongtuvanvienbaohiem/posts/28641984142080654/,Bảo hiểm dân sự 279k (xe 5 chỗ biển trắng) Bảo hiểm Thân vỏ tuỳ dòng xe và đời xe ( có BH Pin cả khi Pin tổn thất riêng ) Nhận BH trước ck sau 0968.729.615 ZL Em ạ📞😄|,0,0,0,0,0,,,0,0,0,0,0,0/0 (0%),Normal,
